CustomerID,Churn,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,OrderCount,DaySinceLastOrder
51243,0,1,8,COD,Male,Brush,4,Married,0,11,1,2
51244,0,1,28,UPI,Male,Lipstick,1,Married,1,15,6,11
51245,1,3,19,E wallet,Female,Lipstick,3,Single,1,11,2,2
51246,0,1,20,COD,Male,Lipstick,4,Married,0,18,1,7
51247,0,3,17,E wallet,Female,Lipstick,5,Married,0,16,1,0
51248,0,1,15,Credit Card,Male,Lipstick,5,Married,0,25,7,9
51249,0,1,14,CC,Female,Lipstick,4,Married,1,16,1,7
51250,0,3,27,Debit Card,Female,Powder,1,Married,1,13,1,0
51251,1,1,,Debit Card,Female,Brush,3,Single,1,14,1,3
51252,0,1,15,Debit Card,Male,Eyebrow,1,Married,0,19,1,3
51253,0,1,8,Debit Card,Male,Others,1,Married,0,15,4,3
51254,0,3,18,E wallet,Male,Lipstick,1,Married,1,12,1,0
51255,1,2,28,UPI,Female,Brush,4,Married,0,12,1,0
51256,0,3,24,Credit Card,Male,Lipstick,5,Married,0,16,1,4
51257,0,1,22,CC,Male,Brush,3,Single,0,14,1,4
51258,0,1,9,CC,Male,Brush,5,Married,1,13,2,3
51259,0,1,15,Debit Card,Male,Brush,4,Married,0,22,1,2
51260,0,3,6,E wallet,Male,Lip Balm,1,Single,0,21,2,1
51261,0,3,19,Credit Card,Male,Lip Balm,3,Married,0,18,1,1
51262,0,1,6,CC,Male,Brush,5,Single,0,13,7,6
51263,0,1,6,Debit Card,Male,Lipstick,5,Married,0,12,1,2
51264,0,1,21,Credit Card,Female,Lipstick,1,Married,0,18,1,2
51265,0,1,6,Debit Card,Male,Lipstick,5,Married,0,21,8,7
51266,1,1,,COD,Male,Brush,1,Married,0,12,1,3
51267,0,3,6,Debit Card,Male,Brush,5,Single,0,14,1,0
51268,0,3,13,Debit Card,Female,Lipstick,1,Married,1,11,1,9
51269,0,3,15,E wallet,Male,Lipstick,1,Single,0,14,1,7
51270,0,1,11,Debit Card,Male,Lipstick,1,Single,0,24,1,0
51271,1,3,32,E wallet,Male,Lipstick,1,Married,1,11,1,8
51272,1,3,30,Debit Card,Male,Lip Balm,5,Single,1,13,2,2
51273,0,1,15,Debit Card,Female,Lipstick,3,Married,0,11,2,3
51274,0,1,13,Debit Card,Male,Lipstick,3,Married,0,20,2,8
51275,0,1,17,Debit Card,Male,Lip Balm,3,Married,0,17,1,9
51276,0,2,6,UPI,Male,Brush,4,Married,1,11,1,2
51277,0,2,32,UPI,Male,Others,4,Married,1,,1,4
51278,0,1,8,Credit Card,Female,Eyebrow,1,Married,1,11,1,0
51279,0,3,21,E wallet,Male,Powder,5,Single,0,12,,10
51280,0,1,29,Debit Card,Male,Lipstick,3,Single,0,12,3,7
51281,0,1,16,Credit Card,Female,Lip Balm,3,Married,0,20,4,
51282,0,1,16,Credit Card,Female,Lipstick,5,Single,1,19,1,4
51283,0,1,6,Debit Card,Male,Lipstick,3,Single,0,12,1,2
51284,0,1,,UPI,Male,Brush,1,Single,0,13,1,4
51285,0,1,17,COD,Female,Lipstick,3,Married,0,11,9,4
51286,0,3,8,E wallet,Female,Lipstick,4,Married,0,14,5,10
51287,0,2,8,UPI,Female,Brush,4,Married,0,14,1,2
51288,0,1,6,Credit Card,Male,Eyebrow,4,Married,0,13,1,7
51289,0,1,8,UPI,Male,Eyebrow,3,Married,1,19,1,2
51290,0,1,31,Credit Card,Male,Lip Balm,3,Single,0,23,12,11
51291,0,1,6,CC,Male,Brush,3,Married,0,12,1,0
51292,0,3,6,Debit Card,Male,Lipstick,4,Married,0,15,5,8
51293,0,3,8,Debit Card,Male,Brush,3,Married,0,19,1,2
51294,0,1,12,Debit Card,Male,Lipstick,3,Married,0,11,7,7
51295,0,1,24,Debit Card,Male,Lipstick,5,Married,1,17,1,2
51296,0,1,6,Debit Card,Male,Brush,1,Married,0,22,1,0
51297,0,1,6,Credit Card,Female,Lip Balm,4,Married,0,18,5,
51298,0,1,17,CC,Male,Brush,3,Married,1,11,2,2
51299,0,1,6,Debit Card,Male,Brush,3,Single,0,12,1,2
51300,0,1,15,Credit Card,Male,Lipstick,3,Single,0,19,1,8
51301,0,1,21,Credit Card,Female,Lipstick,1,Married,1,13,8,1
51302,0,1,35,Debit Card,Female,Brush,4,Single,0,13,4,1
51303,0,1,,Debit Card,Male,Brush,1,Married,0,19,1,0
51304,0,3,6,CC,Male,Brush,4,Married,0,14,2,2
51305,0,1,30,Debit Card,Male,Lipstick,1,Single,0,13,1,7
51306,0,1,16,Credit Card,Female,Lip Balm,3,Married,0,12,,11
51307,0,3,6,E wallet,Female,Lip Balm,1,Married,0,19,5,7
51308,0,1,16,Debit Card,Female,Lip Balm,1,Married,1,25,,8
51309,0,3,14,UPI,Female,Lipstick,3,Married,1,22,1,4
51310,0,3,126,Debit Card,Male,Brush,1,Married,0,15,1,0
51311,0,1,,CC,Male,Brush,1,Single,1,12,1,2
51312,0,3,,CC,Male,Brush,5,Single,1,11,1,2
51313,0,1,15,Debit Card,Male,Others,1,Single,0,,1,3
51314,1,3,15,E wallet,Male,Eyebrow,5,Married,0,19,1,0
51315,0,3,9,Credit Card,Female,Lip Balm,1,Married,0,19,3,4
51316,0,1,10,Debit Card,Female,Lipstick,4,Married,0,13,1,2
51317,0,1,6,Debit Card,Male,Lipstick,3,Married,0,21,1,9
51318,1,1,6,Credit Card,Male,Eyebrow,1,Married,1,14,2,2
51319,0,1,8,Debit Card,Male,Others,3,Married,0,11,4,14
51320,1,1,,COD,Male,Brush,3,Married,0,11,9,8
51321,0,1,34,Debit Card,Female,Powder,4,Married,0,23,,10
51322,0,3,34,E wallet,Female,Lipstick,3,Married,0,21,1,7
51323,0,3,21,E wallet,Male,Lipstick,1,Married,0,24,11,11
51324,0,3,9,Debit Card,Male,Lipstick,4,Married,0,11,1,4
51325,0,1,,COD,Male,Brush,5,Single,0,14,1,2
51326,0,2,32,Debit Card,Female,Lip Balm,1,Single,1,16,1,7
51327,0,3,16,Debit Card,Female,Lipstick,1,Married,0,11,1,9
51328,1,3,6,Debit Card,Male,Lipstick,3,Married,0,12,1,1
51329,0,3,17,E wallet,Female,Lipstick,1,Married,0,13,1,0
51330,0,3,26,Debit Card,Female,Lipstick,3,Single,0,15,1,1
51331,0,1,8,Debit Card,Male,Brush,3,Single,0,14,2,2
51332,0,1,24,Debit Card,Male,Lipstick,3,Married,1,14,1,2
51333,0,1,8,CC,Female,Brush,3,Married,0,14,1,2
51334,0,1,6,Debit Card,Female,Brush,1,Married,0,12,1,1
51335,0,1,19,UPI,Male,Lipstick,4,Married,1,13,1,3
51336,0,1,34,Credit Card,Female,Eyebrow,5,Single,0,14,1,4
51337,1,3,34,E wallet,Male,Lip Balm,5,Married,1,13,2,0
51338,0,3,30,E wallet,Female,Powder,1,Married,0,11,9,
51339,0,1,11,Credit Card,Male,Lipstick,5,Single,0,19,1,7
51340,0,3,11,UPI,Female,Brush,3,Single,0,18,1,0
51341,0,1,,CC,Male,Lipstick,1,Married,0,17,1,3
51342,0,1,12,Credit Card,Male,Lip Balm,5,Married,0,15,1,7
51343,0,1,10,Debit Card,Male,Lipstick,4,Married,1,20,1,3
51344,0,3,8,Credit Card,Male,Lipstick,4,Married,0,14,1,8
51345,0,1,14,Credit Card,Male,Lipstick,3,Married,0,12,1,2
51346,1,3,6,Debit Card,Female,Lipstick,1,Single,1,11,1,5
51347,0,1,14,Debit Card,Male,Lipstick,4,Married,0,23,1,7
51348,1,1,8,UPI,Male,Brush,3,Single,1,15,1,0
51349,0,1,9,Debit Card,Female,Brush,3,Married,1,11,3,0
51350,0,1,8,CC,Male,Brush,4,Married,0,12,2,2
51351,0,1,8,Debit Card,Male,Brush,1,Single,0,13,3,6
51352,0,1,9,CC,Female,Brush,5,Married,1,20,1,0
51353,0,1,30,Debit Card,Male,Brush,3,Married,0,22,1,0
51354,0,1,29,Debit Card,Male,Lip Balm,3,Single,0,21,1,8
51355,0,1,33,Credit Card,Male,Lipstick,3,Married,0,13,7,7
51356,0,1,,CC,Male,Brush,4,Married,0,13,1,3
51357,0,1,21,Debit Card,Female,Lipstick,3,Single,1,12,1,8
51358,0,1,32,Debit Card,Male,Brush,3,Married,0,17,4,3
51359,0,1,25,CC,Male,Brush,1,Married,0,11,1,2
51360,1,1,30,Debit Card,Male,Brush,3,Single,1,14,1,3
51361,0,1,27,Debit Card,Female,Lip Balm,5,Married,0,11,8,8
51362,0,1,11,Debit Card,Male,Brush,4,Married,1,12,1,5
51363,0,1,22,CC,Male,Brush,1,Married,1,13,1,0
51364,0,3,8,Debit Card,Female,Powder,1,Married,0,16,,7
51365,0,1,8,Debit Card,Male,Eyebrow,1,Single,1,11,1,2
51366,0,1,17,UPI,Female,Lipstick,3,Married,0,18,1,3
51367,1,3,15,Debit Card,Male,Brush,5,Single,0,23,1,3
51368,0,1,13,Debit Card,Female,Lip Balm,4,Single,0,11,2,
51369,0,1,21,Debit Card,Male,Eyebrow,1,Single,0,14,1,0
51370,1,1,12,CC,Male,Brush,5,Single,0,11,1,3
51371,0,1,11,UPI,Female,Others,3,Married,0,11,4,8
51372,1,1,22,Debit Card,Female,Eyebrow,5,Single,1,22,6,7
51373,0,3,14,E wallet,Male,Lipstick,4,Married,0,11,4,2
51374,0,1,13,Credit Card,Female,Lip Balm,1,Married,0,14,5,17
51375,0,3,8,E wallet,Female,Others,5,Single,0,12,2,1
51376,0,1,,CC,Male,Brush,1,Single,0,11,1,0
51377,0,1,16,UPI,Male,Lipstick,1,Married,1,13,1,3
51378,0,1,15,CC,Male,Brush,3,Single,0,13,1,8
51379,1,3,11,Cash on Delivery,Male,Lipstick,1,Married,0,14,1,0
51380,1,1,6,CC,Male,Brush,1,Married,1,16,2,0
51381,0,1,,CC,Female,Brush,3,Married,0,12,1,4
51382,1,3,9,E wallet,Male,Brush,3,Married,1,14,1,2
51383,0,3,8,E wallet,Female,Brush,1,Married,0,13,2,2
51384,0,1,11,Debit Card,Female,Brush,5,Married,1,14,1,0
51385,0,3,6,Debit Card,Female,Lipstick,5,Married,0,19,1,3
51386,0,1,10,UPI,Male,Brush,1,Married,0,12,1,0
51387,0,1,,Debit Card,Female,Brush,5,Married,0,13,1,0
51388,1,1,31,Debit Card,Male,Brush,3,Single,0,12,1,1
51389,0,3,14,Debit Card,Male,Lip Balm,3,Single,0,15,1,7
51390,0,1,6,Credit Card,Female,Lipstick,1,Single,0,23,3,7
51391,1,1,18,Cash on Delivery,Female,Others,3,Married,0,,15,8
51392,0,3,29,E wallet,Male,Lipstick,3,Single,0,20,8,7
51393,0,1,25,Debit Card,Male,Brush,4,Married,0,21,1,0
51394,0,3,11,E wallet,Male,Lipstick,1,Single,1,21,1,8
51395,0,1,14,Debit Card,Male,Brush,1,Married,0,19,1,1
51396,1,1,6,Debit Card,Male,Lip Balm,3,Single,1,13,1,0
51397,1,1,11,COD,Male,Brush,3,Single,1,13,2,2
51398,0,3,6,E wallet,Female,Lipstick,5,Married,1,21,1,3
51399,0,1,17,Credit Card,Male,Lip Balm,5,Married,1,13,2,3
51400,0,3,29,E wallet,Female,Lipstick,1,Married,1,19,1,0
51401,0,1,29,Debit Card,Female,Lip Balm,1,Single,1,12,,12
51402,0,3,5,Debit Card,Male,Lip Balm,5,Married,0,22,1,8
51403,0,1,29,Credit Card,Female,Eyebrow,5,Married,1,15,2,2
51404,0,1,13,Debit Card,Male,Lipstick,1,Married,0,22,1,7
51405,0,1,6,Debit Card,Male,Lipstick,3,Married,0,18,1,7
51406,0,1,6,Credit Card,Male,Lipstick,1,Married,1,22,7,8
51407,0,1,,Debit Card,Female,Lipstick,1,Single,0,11,9,9
51408,0,1,13,Credit Card,Female,Others,3,Married,1,12,13,8
51409,0,3,31,Debit Card,Female,Lip Balm,5,Single,0,11,7,9
51410,0,1,14,Cash on Delivery,Female,Lip Balm,3,Married,0,13,12,8
51411,0,1,14,Credit Card,Female,Powder,3,Married,1,14,,2
51412,0,1,17,Debit Card,Male,Lipstick,4,Single,0,13,1,3
51413,0,1,13,Debit Card,Male,Lip Balm,5,Married,0,17,1,0
51414,0,1,6,CC,Male,Brush,5,Married,0,13,1,2
51415,1,1,15,CC,Male,Brush,3,Married,1,17,1,0
51416,0,3,6,Debit Card,Female,Lipstick,3,Single,0,11,1,3
51417,0,1,8,Debit Card,Male,Brush,4,Married,0,23,1,4
51418,0,1,,CC,Male,Brush,4,Single,0,17,1,0
51419,0,1,6,Debit Card,Male,Lipstick,4,Married,0,17,1,9
51420,0,1,12,Debit Card,Female,Brush,1,Married,0,12,1,0
51421,0,1,14,Debit Card,Female,Lipstick,1,Single,0,23,1,8
51422,0,3,6,E wallet,Male,Lipstick,5,Single,0,14,2,8
51423,0,1,12,UPI,Male,Lip Balm,5,Married,1,14,,0
51424,0,1,13,Credit Card,Male,Lip Balm,3,Single,0,13,,2
51425,0,2,11,Credit Card,Male,Lipstick,4,Married,1,22,1,2
51426,0,1,6,Debit Card,Male,Lipstick,1,Married,1,12,3,0
51427,0,1,6,CC,Male,Brush,3,Single,0,18,1,4
51428,0,3,6,Debit Card,Male,Lip Balm,1,Married,0,14,1,0
51429,0,1,12,Credit Card,Female,Lipstick,1,Married,1,12,1,9
51430,0,1,6,Credit Card,Male,Lipstick,4,Married,0,15,1,3
51431,0,1,13,Debit Card,Male,Lip Balm,1,Single,0,11,1,2
51432,0,3,,COD,Male,Brush,5,Married,0,13,1,0
51433,0,1,15,Debit Card,Male,Brush,1,Married,0,23,1,3
51434,0,1,8,Debit Card,Male,Lipstick,1,Married,0,19,10,8
51435,1,3,15,Credit Card,Male,Lip Balm,1,Single,0,16,4,7
51436,0,1,6,Debit Card,Male,Powder,4,Married,0,22,,11
51437,0,3,27,E wallet,Male,Lipstick,1,Single,1,22,1,0
51438,0,3,10,Credit Card,Female,Lipstick,4,Married,1,12,2,7
51439,0,1,6,Credit Card,Male,Lip Balm,5,Married,1,13,9,5
51440,0,3,12,Credit Card,Male,Lipstick,3,Single,0,16,5,7
51441,0,1,8,Cash on Delivery,Female,Lip Balm,3,Married,0,12,,3
51442,0,3,9,UPI,Female,Lipstick,3,Married,0,21,1,2
51443,0,3,10,Credit Card,Male,Lipstick,3,Married,0,15,1,4
51444,0,3,16,Credit Card,Male,Powder,3,Single,0,13,,8
51445,0,1,29,CC,Male,Lipstick,4,Married,0,12,1,2
51446,1,2,12,UPI,Male,Brush,5,Married,1,22,1,2
51447,0,1,6,Debit Card,Male,Brush,5,Single,0,13,1,0
51448,1,1,12,Debit Card,Female,Brush,1,Single,1,18,1,0
51449,0,1,12,UPI,Female,Lipstick,3,Single,0,14,2,10
51450,0,1,8,Debit Card,Male,Lipstick,1,Married,0,14,1,0
51451,0,2,8,UPI,Female,Others,1,Married,0,21,2,2
51452,0,1,6,Debit Card,Female,Others,4,Married,1,19,1,7
51453,1,3,11,E wallet,Male,Lipstick,3,Single,1,11,1,3
51454,0,1,13,CC,Male,Brush,1,Married,0,11,2,1
51455,0,1,21,CC,Female,Brush,1,Single,0,15,1,0
51456,0,1,6,Credit Card,Female,Lip Balm,5,Single,0,20,12,8
51457,1,1,13,Debit Card,Male,Lipstick,3,Single,1,24,1,6
51458,0,2,32,UPI,Female,Powder,1,Single,1,12,4,4
51459,0,1,24,Debit Card,Male,Brush,3,Married,0,12,1,2
51460,0,1,12,Debit Card,Female,Lipstick,4,Married,0,15,1,0
51461,0,3,9,Debit Card,Male,Lip Balm,1,Single,0,12,1,3
51462,0,1,11,Credit Card,Female,Lip Balm,5,Single,0,12,5,
51463,0,3,17,Cash on Delivery,Female,Lip Balm,1,Married,0,14,2,8
51464,0,1,9,Debit Card,Female,Brush,1,Married,0,22,1,0
51465,0,3,32,Debit Card,Male,Powder,1,Married,1,12,4,12
51466,0,1,,Debit Card,Male,Brush,3,Married,0,25,1,9
51467,0,3,28,E wallet,Male,Lipstick,4,Married,0,13,1,7
51468,1,1,20,Debit Card,Female,Eyebrow,4,Married,1,18,4,3
51469,0,1,12,Debit Card,Male,Others,3,Single,0,,15,15
51470,1,3,12,Debit Card,Male,Lipstick,3,Married,1,18,7,7
51471,0,1,,UPI,Female,Brush,4,Married,0,19,4,3
51472,1,1,29,Credit Card,Female,Lip Balm,1,Married,0,12,15,6
51473,1,3,28,E wallet,Male,Eyebrow,3,Single,1,19,1,0
51474,0,1,,COD,Male,Brush,1,Married,0,14,2,1
51475,0,1,26,Credit Card,Female,Lipstick,5,Married,0,14,5,11
51476,0,1,34,Credit Card,Female,Eyebrow,3,Single,0,12,1,2
51477,0,3,18,E wallet,Female,Lip Balm,1,Single,0,11,2,1
51478,1,3,26,Debit Card,Female,Lipstick,3,Married,1,11,2,2
51479,0,3,15,Debit Card,Male,Lip Balm,3,Married,1,13,1,7
51480,0,2,31,Debit Card,Female,Brush,3,Married,0,23,5,7
51481,0,1,12,Credit Card,Male,Lipstick,4,Married,0,20,1,1
51482,1,1,14,Debit Card,Male,Lip Balm,1,Single,0,15,1,3
51483,0,3,10,Debit Card,Female,Lipstick,3,Married,0,14,5,9
51484,0,3,34,Debit Card,Male,Lipstick,3,Married,0,18,2,2
51485,0,2,15,UPI,Male,Lipstick,1,Married,1,19,4,7
51486,1,1,15,Credit Card,Female,Eyebrow,5,Single,0,22,1,4
51487,0,1,35,CC,Male,Brush,1,Single,0,13,1,3
51488,0,1,9,COD,Female,Lipstick,3,Single,1,20,2,2
51489,0,1,,Debit Card,Female,Brush,3,Single,0,14,1,4
51490,0,3,15,Credit Card,Male,Lipstick,1,Married,0,17,1,7
51491,0,1,11,COD,Female,Brush,5,Married,0,14,2,30
51492,0,1,8,CC,Male,Brush,1,Single,0,13,1,2
51493,0,1,16,Debit Card,Male,Powder,5,Married,0,13,7,7
51494,0,1,15,Debit Card,Male,Brush,5,Married,0,21,1,4
51495,0,1,9,Credit Card,Female,Eyebrow,4,Single,0,14,1,0
51496,0,1,32,Credit Card,Female,Lipstick,4,Married,0,11,2,13
51497,0,3,6,E wallet,Male,Lip Balm,4,Married,0,13,1,6
51498,0,3,12,E wallet,Male,Lipstick,3,Married,1,20,4,5
51499,0,1,,Debit Card,Male,Lipstick,4,Married,0,18,1,15
51500,0,3,14,E wallet,Female,Lip Balm,1,Single,0,14,3,7
51501,0,1,6,COD,Male,Lipstick,3,Married,0,13,1,9
51502,0,1,13,Credit Card,Male,Lipstick,3,Married,0,17,1,0
51503,0,1,15,CC,Female,Brush,4,Married,1,20,1,0
51504,0,3,10,E wallet,Male,Lip Balm,1,Married,0,11,2,11
51505,0,3,8,E wallet,Female,Brush,3,Married,0,18,1,2
51506,0,1,,CC,Male,Brush,1,Married,0,24,2,2
51507,0,1,15,CC,Male,Brush,4,Married,0,18,2,2
51508,0,1,27,CC,Male,Brush,1,Married,0,11,1,2
51509,0,1,30,Debit Card,Male,Lip Balm,1,Married,1,16,1,4
51510,0,1,,CC,Male,Brush,3,Married,1,15,1,1
51511,0,1,17,Debit Card,Female,Others,4,Single,0,,4,4
51512,0,1,,Debit Card,Male,Brush,3,Married,0,12,1,8
51513,0,3,11,Debit Card,Female,Lip Balm,1,Married,0,12,7,4
51514,0,3,6,Debit Card,Female,Lipstick,1,Single,0,22,1,7
51515,0,1,12,Debit Card,Male,Brush,3,Single,0,20,1,4
51516,0,1,23,COD,Male,Brush,4,Married,1,16,1,1
51517,1,3,,COD,Female,Brush,5,Single,0,21,1,0
51518,0,1,9,CC,Male,Brush,4,Single,0,12,7,2
51519,0,1,15,CC,Male,Lipstick,5,Married,0,11,6,10
51520,0,3,10,Debit Card,Female,Lipstick,5,Married,1,11,1,3
51521,0,1,14,Debit Card,Female,Eyebrow,5,Married,1,18,2,2
51522,0,1,,Debit Card,Male,Brush,1,Single,0,14,1,2
51523,1,1,8,Debit Card,Male,Eyebrow,1,Single,0,22,1,0
51524,0,3,6,E wallet,Female,Lip Balm,5,Married,0,25,15,7
51525,0,1,15,Debit Card,Female,Brush,1,Single,0,12,2,1
51526,0,1,18,Credit Card,Female,Eyebrow,1,Married,1,23,1,2
51527,0,1,33,CC,Female,Brush,4,Single,0,15,1,2
51528,1,3,26,E wallet,Female,Brush,4,Single,1,22,1,2
51529,0,1,6,Credit Card,Male,Eyebrow,3,Married,0,15,1,2
51530,0,1,19,Credit Card,Female,Lipstick,5,Married,0,11,1,3
51531,0,1,20,CC,Female,Brush,4,Married,0,13,1,6
51532,0,1,10,Credit Card,Female,Others,3,Married,0,14,9,9
51533,0,1,20,Credit Card,Male,Others,4,Single,0,11,2,15
51534,0,1,8,Debit Card,Male,Lipstick,3,Married,0,17,1,9
51535,0,1,9,Credit Card,Female,Powder,4,Single,0,18,,0
51536,0,1,6,Debit Card,Male,Others,3,Married,0,,11,9
51537,0,1,15,CC,Female,Brush,4,Single,0,16,1,3
51538,1,1,29,Debit Card,Male,Lipstick,3,Married,1,13,1,1
51539,0,1,13,CC,Male,Brush,1,Married,0,14,2,2
51540,0,1,8,Credit Card,Male,Powder,1,Married,0,23,11,8
51541,0,1,27,Debit Card,Male,Eyebrow,5,Married,1,12,1,7
51542,0,1,8,Credit Card,Female,Lipstick,4,Single,0,11,1,2
51543,0,1,27,Credit Card,Female,Lipstick,3,Married,0,16,1,2
51544,0,1,8,Debit Card,Male,Lipstick,3,Married,0,14,1,0
51545,0,1,35,COD,Male,Lipstick,1,Married,0,18,1,7
51546,0,1,6,COD,Male,Lipstick,5,Married,0,19,2,0
51547,0,1,24,Debit Card,Male,Lipstick,1,Married,1,15,1,7
51548,0,1,16,Credit Card,Male,Eyebrow,3,Married,1,17,2,0
51549,0,1,25,CC,Male,Lipstick,1,Married,1,15,3,7
51550,1,1,35,Credit Card,Male,Lipstick,5,Married,1,19,1,0
51551,1,3,33,E wallet,Female,Lip Balm,1,Married,0,22,1,9
51552,0,1,,Debit Card,Male,Brush,4,Married,1,16,2,2
51553,0,1,24,CC,Female,Brush,1,Single,0,13,1,7
51554,0,1,15,Debit Card,Male,Lipstick,1,Married,0,14,1,2
51555,0,1,6,Credit Card,Male,Lip Balm,5,Married,0,16,1,3
51556,1,3,10,Credit Card,Male,Lip Balm,1,Married,0,11,9,8
51557,0,1,6,Debit Card,Male,Lip Balm,3,Single,0,22,5,8
51558,0,3,26,Debit Card,Female,Lipstick,3,Single,0,14,1,7
51559,0,1,14,Debit Card,Male,Lip Balm,4,Married,0,16,4,
51560,1,1,,COD,Female,Brush,5,Single,1,11,1,4
51561,0,3,12,Debit Card,Female,Lip Balm,1,Single,1,18,,0
51562,1,3,32,E wallet,Female,Lipstick,5,Single,0,15,1,1
51563,1,1,6,Cash on Delivery,Male,Brush,3,Single,0,14,1,5
51564,0,3,12,Credit Card,Female,Lip Balm,1,Single,0,12,12,8
51565,0,3,9,E wallet,Female,Lipstick,5,Married,0,14,1,5
51566,0,1,11,Debit Card,Male,Lipstick,4,Single,0,16,3,7
51567,0,1,,CC,Female,Brush,4,Married,0,21,1,1
51568,0,1,17,UPI,Male,Lip Balm,1,Married,1,14,1,
51569,0,3,9,Debit Card,Male,Lip Balm,3,Married,0,12,5,13
51570,0,1,6,Credit Card,Male,Lipstick,3,Married,0,12,1,4
51571,0,1,9,Debit Card,Male,Brush,1,Married,0,17,1,0
51572,0,3,10,E wallet,Male,Brush,1,Married,0,17,5,8
51573,0,3,6,Credit Card,Female,Lip Balm,1,Married,0,14,4,1
51574,0,3,6,E wallet,Female,Lip Balm,3,Single,0,14,1,8
51575,1,1,,CC,Male,Brush,1,Single,1,13,1,1
51576,0,1,8,Debit Card,Female,Brush,1,Single,0,15,2,2
51577,0,1,10,Cash on Delivery,Male,Others,1,Married,0,,11,15
51578,0,2,12,CC,Male,Brush,3,Married,0,17,2,2
51579,0,3,6,Credit Card,Female,Others,1,Married,0,,1,6
51580,1,1,,CC,Male,Brush,1,Married,1,13,1,4
51581,0,3,22,E wallet,Female,Powder,1,Married,1,22,,9
51582,1,1,8,Debit Card,Female,Brush,5,Married,0,20,1,7
51583,0,3,8,Debit Card,Male,Others,3,Single,1,18,15,12
51584,0,3,10,Debit Card,Female,Eyebrow,4,Married,0,11,1,2
51585,1,1,6,Debit Card,Male,Eyebrow,3,Single,1,14,1,2
51586,0,1,6,CC,Female,Brush,3,Married,0,14,1,2
51587,0,3,32,E wallet,Male,Lipstick,1,Married,0,18,2,2
51588,0,1,25,Debit Card,Male,Lipstick,5,Married,0,16,1,0
51589,0,1,30,COD,Male,Lipstick,1,Married,0,17,4,7
51590,0,1,6,UPI,Male,Others,1,Married,0,,1,7
51591,0,1,9,Credit Card,Male,Lip Balm,3,Married,0,12,,2
51592,0,1,11,Debit Card,Female,Brush,1,Married,0,13,1,2
51593,0,1,8,Debit Card,Male,Lipstick,5,Married,0,13,5,9
51594,0,1,6,Credit Card,Female,Eyebrow,5,Married,0,14,1,2
51595,0,1,13,Debit Card,Male,Lipstick,3,Married,0,17,1,2
51596,1,1,16,Credit Card,Male,Lip Balm,3,Married,0,11,1,0
51597,0,1,8,Cash on Delivery,Female,Lip Balm,3,Single,0,25,11,
51598,0,1,,Debit Card,Male,Brush,1,Single,0,19,1,5
51599,0,1,23,Debit Card,Female,Lipstick,5,Single,1,13,1,2
51600,0,3,26,E wallet,Male,Lipstick,1,Married,0,14,1,2
51601,0,1,6,Debit Card,Female,Lipstick,3,Married,0,12,1,2
51602,0,1,,CC,Female,Brush,5,Married,1,11,7,8
51603,0,1,8,Credit Card,Male,Others,3,Married,0,,3,9
51604,0,1,6,Debit Card,Male,Brush,1,Married,0,11,1,0
51605,1,1,35,Credit Card,Male,Brush,4,Single,0,11,1,4
51606,0,1,13,Debit Card,Male,Brush,4,Married,0,20,1,3
51607,0,3,8,Debit Card,Male,Lipstick,1,Married,0,18,7,5
51608,0,1,8,Cash on Delivery,Male,Lipstick,5,Single,0,13,1,4
51609,0,3,8,Cash on Delivery,Female,Powder,4,Married,1,12,7,7
51610,1,1,8,Debit Card,Male,Brush,3,Single,0,11,1,0
51611,0,3,8,Credit Card,Male,Lipstick,4,Married,0,19,1,0
51612,0,1,29,Credit Card,Male,Lipstick,1,Married,0,21,7,8
51613,0,1,11,Debit Card,Male,Lipstick,5,Married,0,12,1,5
51614,0,1,26,Credit Card,Male,Powder,1,Married,1,14,,10
51615,0,1,12,Debit Card,Male,Brush,1,Married,0,11,10,11
51616,0,1,6,Credit Card,Male,Others,5,Single,1,14,4,13
51617,1,1,35,Debit Card,Male,Lip Balm,4,Married,1,12,9,
51618,0,1,15,CC,Male,Brush,1,Married,0,23,1,4
51619,0,3,12,Credit Card,Male,Lipstick,1,Married,0,14,1,1
51620,0,1,9,CC,Male,Brush,3,Single,0,17,1,0
51621,0,1,6,Credit Card,Female,Lip Balm,1,Married,1,18,,2
51622,0,1,28,Debit Card,Female,Lip Balm,4,Married,0,18,6,
51623,0,3,13,Credit Card,Female,Lipstick,5,Married,1,24,7,7
51624,0,1,6,Debit Card,Female,Lipstick,4,Married,0,20,1,4
51625,0,1,10,Debit Card,Male,Others,4,Married,0,14,1,6
51626,0,1,9,Credit Card,Male,Powder,3,Married,1,16,1,3
51627,0,3,6,Debit Card,Male,Lipstick,3,Married,0,25,11,6
51628,0,3,8,Debit Card,Male,Lipstick,1,Single,0,18,1,9
51629,0,1,26,COD,Male,Lipstick,1,Married,1,19,1,8
51630,0,1,17,Credit Card,Male,Lipstick,5,Married,1,13,3,3
51631,0,1,6,Debit Card,Female,Brush,1,Single,0,12,5,7
51632,1,1,30,Debit Card,Male,Brush,3,Married,1,22,1,0
51633,0,1,29,Debit Card,Male,Lipstick,1,Married,0,14,1,2
51634,1,1,,CC,Male,Brush,4,Married,1,13,1,2
